candidate,office,party_detailed,party_simplified,state,state_po,votes
J DAVID GRUND,"JUDGE OF THE MIAMI SUPERIOR COURT, NO. 1",REPUBLICAN,REPUBLICAN,INDIANA,IN,11968
J GREGORY CANTWELL,JOHNSON COUNTY SURVEYOR,REPUBLICAN,REPUBLICAN,INDIANA,IN,58660
J KEITH OWENS,HAMILTON WESTFIELD WASHINGTON SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,3835
J RICHARD CAMPBELL,"JUDGE OF THE HAMILTON SUPERIOR COURT, NO. 4",REPUBLICAN,REPUBLICAN,INDIANA,IN,136644
J RYAN WALL,HUNTINGTON COUNTY COMMUNITY SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1365
JACEANN TROUTT,CLOVERDALE SCHOOL BOARD -JACKSON TWP (OWEN),NONPARTISAN,NONPARTISAN,INDIANA,IN,1301
JACI HADSELL,"HENRY NEW CASTLE COMMUNITY SCHOOL BOARD, INSIDE 2",NONPARTISAN,NONPARTISAN,INDIANA,IN,3708
JACINDA TOWNSEND GIDES,MONROE COUNTY COMMUNITY SCHOOL CORPORATION BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,21829
JACK A COFFMAN,CLARK COUNTY COMMISSIONER,REPUBLICAN,REPUBLICAN,INDIANA,IN,32764
JACK D BECKLEY,BLACKFORD COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,2745
JACK E SANDLIN,STATE SENATE,REPUBLICAN,REPUBLICAN,INDIANA,IN,27601
JACK JORDAN,STATE HOUSE,REPUBLICAN,REPUBLICAN,INDIANA,IN,5565
JACK RAY MIZE,SULLIVAN COUNTY COUNCIL,DEMOCRAT,DEMOCRAT,INDIANA,IN,2203
JACKI CLAMME,BLACKFORD COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,2651
JACKIE MONK,SULLIVAN COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,4200
JACKIE W DODD,HOWARD COUNTY COMMISSIONER,REPUBLICAN,REPUBLICAN,INDIANA,IN,25059
JACKIE WALORSKI,US HOUSE,REPUBLICAN,REPUBLICAN,INDIANA,IN,88113
JACOB VANWAGNER,SMITH-GREEN SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,787
JACQUELYN SIMPSON,"NORTH PUTNAM SCHOOL BOARD, RUSSELL TOWNSHIP",NONPARTISAN,NONPARTISAN,INDIANA,IN,1287
JAIME HUNT,CLARK COUNTY COUNCIL,DEMOCRAT,DEMOCRAT,INDIANA,IN,14738
JAKE MADORE,HAMILTON COUNTY TREASURER,DEMOCRAT,DEMOCRAT,INDIANA,IN,71660
"JAMES ""JAMEY"" TOWNSEND",MADISON COUNTY AUDITOR,DEMOCRAT,DEMOCRAT,INDIANA,IN,18771
"JAMES ""JIM"" POLAREK",EAST PORTER COUNTY SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,2186
JAMES A MILLER,"WESTVIEW SCHOOL BOARD, EDEN",NONPARTISAN,NONPARTISAN,INDIANA,IN,707
JAMES A PERSINGER,BARTHOLOMEW CONSOLIDATED SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,3681
JAMES ARGERBRIGHT,WHITLEY COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,8855
"JAMES B ""JIM"" DAVIS",WHITE COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,6043
"JAMES C ""JC"" MITCHELL",WESTERN BOONE COMMUNITY SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1791
JAMES C SCHNEIDER,"DELAWARE WES-DEL COMMUNITY SCHOOL BOARD, HARRISON TWP",NONPARTISAN,NONPARTISAN,INDIANA,IN,445
JAMES D RODENBERGER,US HOUSE,LIBERTARIAN,LIBERTARIAN,INDIANA,IN,4792
JAMES D TODD,GRANT COUNTY SURVEYOR,REPUBLICAN,REPUBLICAN,INDIANA,IN,20775
JAMES E GOLDMAN,HARRISON COUNTY COMMISSIONER,DEMOCRAT,DEMOCRAT,INDIANA,IN,6554
JAMES E MCQUADE II,FRANKFORT COMMUNITY SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,536
JAMES E MILLER JR,TOWN COUNCIL MEMBER,REPUBLICAN,REPUBLICAN,INDIANA,IN,108
JAMES E SCHULTZ,CRAWFORD COUNTY COMMISSIONER,DEMOCRAT,DEMOCRAT,INDIANA,IN,2014
JAMES J WHITE,"NORTH WHITE SCHOOL BOARD, MONON 1 SEAT",NONPARTISAN,NONPARTISAN,INDIANA,IN,1526
JAMES JENKINS,MIAMI MACONAQUAH SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,3276
JAMES KING,DELAWARE COUNTY COMMISSIONER,REPUBLICAN,REPUBLICAN,INDIANA,IN,27368
JAMES L CALDWELL,ADVANCE TOWN COUNCIL MEMBER,INDEPENDENT,OTHER,INDIANA,IN,118
JAMES L JOHNSON JR,US PRESIDENT,OTHER,OTHER,INDIANA,IN,4
"JAMES M ""MIKE"" HENSLEY",CLINTON COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,6984
JAMES P ELLIOTT,ELKHART COUNTY CORONER,REPUBLICAN,REPUBLICAN,INDIANA,IN,50822
"JAMES R ""JIM"" JOHNS",PIKE COUNTY SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,2177
JAMES RENBARGER,WHITLEY COUNTY CONSOLIDATED SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,6948
JAMES T PAPACEK,HOWARD COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,14679
JAMESI F LEMON,LAGRANGE COUNTY TREASURER,REPUBLICAN,REPUBLICAN,INDIANA,IN,8834
JAMIE S STEGEMILLER,OHIO COUNTY CLERK,REPUBLICAN,REPUBLICAN,INDIANA,IN,2553
JAMY MERRITT,HAMILTON SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,529
JANA L CONN,CARROLL CARROLL CONSOLIDATED SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,933
JANE ELLIOTT,SMITH-GREEN SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1246
JANE KAVERMAN,GENEVA TOWN CLERK-TREASURER,REPUBLICAN,REPUBLICAN,INDIANA,IN,469
JANET M LOVELACE,NORTHWESTERN SCHOOL BOARD - CLAY,NONPARTISAN,NONPARTISAN,INDIANA,IN,3183
JANET MCBEE,SOUTH GIBSON SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,913
JANET S CHADWELL,DECATUR COUNTY AUDITOR,REPUBLICAN,REPUBLICAN,INDIANA,IN,10591
JANICE M MALCHOW,LAKE CENTRAL SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,10023
JANICE S MITCHELL,CRAWFORD COUNTY TREASURER,DEMOCRAT,DEMOCRAT,INDIANA,IN,2577
JANNA ARTHUR,MONROE COUNTY COUNCIL,INDEPENDENT,OTHER,INDIANA,IN,324
JANNA JOHNSON,SULLIVAN COUNTY TREASURER,REPUBLICAN,REPUBLICAN,INDIANA,IN,7184
JARED DREHER,SURVEYOR,DEMOCRAT,DEMOCRAT,INDIANA,IN,3155
JARRETT RICHARDS,GRANT MISSISSINEWA COMMUNITY SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1621
JARROD M HAHN,WELLS COUNTY SURVEYOR,REPUBLICAN,REPUBLICAN,INDIANA,IN,11875
JASON A BECKER,ELKHART FAIRFIELD SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1633
JASON ALAN RICHEY,WAYNE TOWNSHIP BOARD MEMBER,REPUBLICAN,REPUBLICAN,INDIANA,IN,4318
JASON ARNOLD,"HAMILTON SOUTHEASTERN SCHOOL BOARD, FALL CREEK TOWNSHIP",NONPARTISAN,NONPARTISAN,INDIANA,IN,6205
JASON BOWMAN,MIAMI COUNTY COMMISSIONER,DEMOCRAT,DEMOCRAT,INDIANA,IN,3661
JASON BURNS,CARROLL COUNTY COMMISSIONER,DEMOCRAT,DEMOCRAT,INDIANA,IN,3128
JASON D CONWELL,HUNTINGTON COUNTY COMMUNITY SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,925
JASON EICHOLTZ,STATE HOUSE,LIBERTARIAN,LIBERTARIAN,INDIANA,IN,1578
JASON JAQUES,GRIFFITH PUBLIC SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,2524
JASON KILMER,TRI-COUNTY SCHOOL BAORDEAST,NONPARTISAN,NONPARTISAN,INDIANA,IN,773
JASON L WOLFE,WHITKO SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,3817
JASON MCVICKER,"JUDGE OF THE GRANT SUPERIOR COURT, NO. 3",REPUBLICAN,REPUBLICAN,INDIANA,IN,21151
JASON RONEY,JEFFERSON MADISON SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,4916
JASON W PHILLIPS,JAY SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,22
JAWANN JONES,EAST CHICAGO SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1218
JAY A SQUIBB,ELKHART BAUGO SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1095
JAYCEN M ABELL,HARRISON LANESVILLE SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1134
JD UEBLER,CULVER COMMUNITY SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,81
JEAN D BREAUX,STATE SENATE,DEMOCRAT,DEMOCRAT,INDIANA,IN,43340
JEAN LEISING,STATE SENATE,REPUBLICAN,REPUBLICAN,INDIANA,IN,35021
JEANNE FREDERICKS,SOUTH MADISON SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,2657
JEANNINE LEE LAKE,US HOUSE,DEMOCRAT,DEMOCRAT,INDIANA,IN,64951
JEFF BRILL,LAGRANGE COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,5339
JEFF CHYNOWETH,CLINTON COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,6196
JEFF EDNEY,NV SCHOOL BOARD - EUGENE TWP,NONPARTISAN,NONPARTISAN,INDIANA,IN,370
JEFF ELLINGTON,STATE HOUSE,REPUBLICAN,REPUBLICAN,INDIANA,IN,8459
JEFF JOHNSON,"DEKALB CENTRAL SCHOOL BOARD, FAIRFIELD/SMITHFIELD",NONPARTISAN,NONPARTISAN,INDIANA,IN,4542
JEFF MILLIGAN,TWIN LAKES SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1747
JEFF NELSON,PIKE COUNTY COMMISSIONER,REPUBLICAN,REPUBLICAN,INDIANA,IN,5163
JEFF PAPA,"ZIONSVILLE COMMUNITY SCHOOL BOARD, UNION",NONPARTISAN,NONPARTISAN,INDIANA,IN,12293
JEFF PLASTERER,WAYNE COUNTY COMMISSIONER,REPUBLICAN,REPUBLICAN,INDIANA,IN,20942
JEFF SORG,ALLEN COUNTY SURVEYOR,REPUBLICAN,REPUBLICAN,INDIANA,IN,97358
JEFF TODD,"JUDGE OF THE GRANT SUPERIOR COURT, NO. 1",REPUBLICAN,REPUBLICAN,INDIANA,IN,21137
JEFFERY W PREWITT,STATE HOUSE,DEMOCRAT,DEMOCRAT,INDIANA,IN,2323
JEFFREY A KELLAR,HOWARD TAYLOR SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1121
JEFFREY A THOMPSON,STATE HOUSE,REPUBLICAN,REPUBLICAN,INDIANA,IN,1618
JEFFREY K BURKE,UNION SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,279
JEFFREY R WORTHINGTON,VANDERBURGH SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,22465
JEFFREY WAYNE ADAMS,UNION COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,1729
JEFFREY WOLFE,BOONE COUNTY COMMISSIONER,REPUBLICAN,REPUBLICAN,INDIANA,IN,28762
JENA STUCKEY,FREMONT SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,2760
JENELL HOFFMAN,SHOALS SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1517
JENNIE ENGLEMAN CAPELLE,HARRISON COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,11309
JENNIFER A BOGUE,HOWARD TAYLOR SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,2409
JENNIFER BENNETT,SOUTHWEST ALLEN COUNTY SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,8173
JENNIFER BLACKBURN,EAST ALLEN COUNTY SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,10994
JENNIFER BLACKFORD,"HENRY NEW CASTLE COMMUNITY SCHOOL BOARD, INSIDE 2",NONPARTISAN,NONPARTISAN,INDIANA,IN,3452
JENNIFER CORSI,BARTHOLOMEW CONSOLIDATED SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,10928
JENNIFER J PINKSTON,SULLIVAN NORTHEAST SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,2493
JENNIFER KRULL,WHITKO SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,2028
"JENNIFER L ""JENNIE"" MEDLEN",LAKE CENTRAL SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,12092
JENNIFER L DEGROOTE,"JUDGE OF THE ALLEN SUPERIOR COURT, CIVIL NO. 3",NONPARTISAN,NONPARTISAN,INDIANA,IN,105953
JENNIFER L MATTHIAS,FORT WAYNE COMMUNITY SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,7086
JENNIFER NEWTON,JUDGE OF THE HUNTINGTON SUPERIOR COURT,REPUBLICAN,REPUBLICAN,INDIANA,IN,14997
JEREMY BURTON,FRANKLIN TOWNSHIP BOARD MEMBER,DEMOCRAT,DEMOCRAT,INDIANA,IN,2242
JEREMY CREECH,FAIRLAND TOWN COUNCIL MEMBER,REPUBLICAN,REPUBLICAN,INDIANA,IN,147
JEREMY R MCKIM,HARRISON COUNTY CORONER,REPUBLICAN,REPUBLICAN,INDIANA,IN,16242
JEREMY R SWALLS,SULLIVAN NORTHEAST SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1555
JEREMY RAVER,SCHOOL BOARD MEMBER,NONPARTISAN,NONPARTISAN,INDIANA,IN,1588
JEREMY S HILL,"HAMILTON SCHOOL BOARD (DEKALB, STEUBEN)",NONPARTISAN,NONPARTISAN,INDIANA,IN,1612
JEREMY W MILLER,FAIRLAND TOWN COUNCIL MEMBER,REPUBLICAN,REPUBLICAN,INDIANA,IN,147
JERI D GOOD,FULTON COUNTY CORONER,REPUBLICAN,REPUBLICAN,INDIANA,IN,7841
JERMIAH JOHNSON,SMITH-GREEN SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1321
JERRY A WELLER,"DEKALB GARRETT/KEYSER/BUTLER SCHOOL BOARD, KEYSER",NONPARTISAN,NONPARTISAN,INDIANA,IN,2925
JERRY BREWER,CRAWFORD COUNTY COUNCIL,DEMOCRAT,DEMOCRAT,INDIANA,IN,1465
JERRY D DRAKE,"SHELBY SOUTHWESTERN SCHOOL BOARD, JACKSON TOWNSHIP",NONPARTISAN,NONPARTISAN,INDIANA,IN,1053
JERRY L BRAUN,MARTIN SHOALS SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1432
JERRY L HAWKINS,"SOUTH VERMILLION SCHOOL BOARD, CLINTON CITY",NONPARTISAN,NONPARTISAN,INDIANA,IN,3083
JERRY LEE PITTMAN,BROWN COUNTY COMMISSIONER,REPUBLICAN,REPUBLICAN,INDIANA,IN,5483
JERRY MELVIN,PERRY TOWNSHIP BOARD MEMBER,DEMOCRAT,DEMOCRAT,INDIANA,IN,3975
JERRY TIPPY,LAKE COUNTY COMMISSIONER,REPUBLICAN,REPUBLICAN,INDIANA,IN,55503
JERRY TORR,STATE HOUSE,REPUBLICAN,REPUBLICAN,INDIANA,IN,23396
JESSE DOTSON,LAWRENCE TOWNSHIP BOARD MEMBER,DEMOCRAT,DEMOCRAT,INDIANA,IN,4937
JESSE GOMEZ,EAST CHICAGO SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1962
JESSICA HOLBROOK,LAKELAND SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1939
JESSICA MCCLELLAN,MONROE COUNTY TREASURER,DEMOCRAT,DEMOCRAT,INDIANA,IN,42854
JESSICA PIPER,DELAWARE COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,18994
JESSICA SECREASE,HOWARD COUNTY AUDITOR,REPUBLICAN,REPUBLICAN,INDIANA,IN,31180
JESUS LUIS ORTIZ,EAST CHICAGO SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,707
JILL A ENGEL-WALWORTH,"PRAIRIE HEIGHTS SCHOOL BOARD, SALEM (LAGRANGE, STEUBEN)",NONPARTISAN,NONPARTISAN,INDIANA,IN,770
JILL ANNE HAHN,VANDERBURGH COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,31557
JILL COLCLASURE,NORTH ADAMS COMMUNITY SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,2956
JILL E WESTERN,WHITLEY COUNTY CONSOLIDATED SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,7374
JILL LAKER,MARION BEECH GROVE PUBLIC SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,2251
JIM ALLEN,MONROE COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,20236
JIM BAIRD,US HOUSE,REPUBLICAN,REPUBLICAN,INDIANA,IN,81575
JIM BANKS,US HOUSE,REPUBLICAN,REPUBLICAN,INDIANA,IN,200129
JIM BIGGS,PORTER COUNTY COMMISSIONER,REPUBLICAN,REPUBLICAN,INDIANA,IN,48708
JIM CRONE,JEFFERSON COUNTY COMMISSIONER,DEMOCRAT,DEMOCRAT,INDIANA,IN,4644
JIM HENSLEY JR,UNION COUNTY COMMISSIONER,DEMOCRAT,DEMOCRAT,INDIANA,IN,1173
JIM LUCAS,STATE HOUSE,REPUBLICAN,REPUBLICAN,INDIANA,IN,8868
JIM SULLIVAN,PERRY TOWNSHIP BOARD MEMBER,REPUBLICAN,REPUBLICAN,INDIANA,IN,8332
JIM WOODY,MARTIN COUNTY COUNCIL,DEMOCRAT,DEMOCRAT,INDIANA,IN,1435
JIMMIE DALE DURNIL,MONROE RICHLAND BEAN BLOSSOM COMMUNITY SCHOOL CORPORATION BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,5093
JIMMY COX,HAMILTON WESTFIELD WASHINGTON SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,9954
JIMMY TERRY,"EASTERN PULASKI SCHOOL BOARD, MONROE TOWNSHIP (PULASKI)",NONPARTISAN,NONPARTISAN,INDIANA,IN,26
JO JORGENSEN,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,INDIANA,IN,41562
JOAN WESTERN,WHITLEY COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,8569
JOANI SHIELDS,MONROE COUNTY CORONER,DEMOCRAT,DEMOCRAT,INDIANA,IN,44167
JOANNA KING,ELKHART MIDDLEBURY SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1296
JODI HARR,RUSH COUNTY TREASURER,REPUBLICAN,REPUBLICAN,INDIANA,IN,6670
JODY L HOOVER,PIKE COUNTY TREASURER,DEMOCRAT,DEMOCRAT,INDIANA,IN,2123
JOE BASHAM,SILVER CREEK SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,3268
JOE CLINE,JEFFERSON COUNTY COUNCIL,DEMOCRAT,DEMOCRAT,INDIANA,IN,4736
JOE KIEFER,VANDERBURGH COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,35537
JOE MACKEY,US HOUSE,DEMOCRAT,DEMOCRAT,INDIANA,IN,33674
JOE SCHRINER,US PRESIDENT,INDEPENDENT,OTHER,INDIANA,IN,11
JOE WILLIAMS,NORTH GIBSON SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,2494
"JOHN ""JACK"" KIENINGER",FULTON COUNTY COMMISSIONER,DEMOCRAT,DEMOCRAT,INDIANA,IN,2366
"JOHN ""JD"" PRESCOTT",STATE HOUSE,REPUBLICAN,REPUBLICAN,INDIANA,IN,5696
JOHN A LANCASTER,BLACKFORD COUNTY COMMISSIONER,REPUBLICAN,REPUBLICAN,INDIANA,IN,3827
JOHN C BUCKINGHAM,SOUTH ADAMS SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,2877
JOHN C DEPREZ IV,SHELBYVILLE CENTRAL SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,6154
JOHN C RUCKELSHAUS,STATE SENATE,REPUBLICAN,REPUBLICAN,INDIANA,IN,38145
JOHN CRANE,STATE SENATE,REPUBLICAN,REPUBLICAN,INDIANA,IN,7242
JOHN DONALDSON,MIAMI COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,7367
JOHN DOUGLAS WEBER,WAYNE RICHMOND COMMUNITY SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1532
JOHN E SWARTZ,"CHARLES A BEARD MEMORIAL SCHOOL BOARD, WAYNE TOWNSHIP 2 (HENRY-RUSH)",NONPARTISAN,NONPARTISAN,INDIANA,IN,3122
JOHN FENCL,MARION WASHINGTON TOWNSHIP PUBLIC SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,30167
JOHN FREYEK,CROWN POINT COMMUNITY SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,7028
JOHN GREGORY DAVIS,"DEKALB CENTRAL SCHOOL BOARD, CITY OF AUBURN",NONPARTISAN,NONPARTISAN,INDIANA,IN,4134
JOHN HUNT,"SHERIDAN SCHOOL BOARD, MARION TOWNSHIP (HAMILTON, BOONE)",NONPARTISAN,NONPARTISAN,INDIANA,IN,6500
JOHN HURLEY,STATE HOUSE,DEMOCRAT,DEMOCRAT,INDIANA,IN,892
JOHN HUTCHINSON,JEFFERSON COUNTY TREASURER,DEMOCRAT,DEMOCRAT,INDIANA,IN,4202
JOHN I BEAN,NV SCHOOL BOARD - VERMILLION TWP,NONPARTISAN,NONPARTISAN,INDIANA,IN,1497
JOHN J DOHERTY,MUNSTER SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,5985
JOHN JACOB,STATE HOUSE,REPUBLICAN,REPUBLICAN,INDIANA,IN,18485
JOHN L BARTLETT,STATE HOUSE,DEMOCRAT,DEMOCRAT,INDIANA,IN,20799
JOHN L MILLER,CLARK COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,20119
JOHN M CASTRO,MUNSTER SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,5957
JOHN M FEICK,"JUDGE OF THE DELAWARE CIRCUIT COURT, 46TH JUDICIAL CIRCUIT, NO. 4",REPUBLICAN,REPUBLICAN,INDIANA,IN,34805
JOHN M RESNER,HARRISON COUNTY COUNCIL,DEMOCRAT,DEMOCRAT,INDIANA,IN,3719
JOHN M RICHWINE,MADISON COUNTY COMMISSIONER,REPUBLICAN,REPUBLICAN,INDIANA,IN,32219
JOHN M WATERMAN SR,SULLIVAN COUNTY COMMISSIONER,REPUBLICAN,REPUBLICAN,INDIANA,IN,5617
JOHN MANSHIP,MADISON COUNTY SURVEYOR,DEMOCRAT,DEMOCRAT,INDIANA,IN,20409
JOHN MICHAEL F MAJOR,COUNTY COUNCIL -,DEMOCRAT,DEMOCRAT,INDIANA,IN,2529
JOHN MYERS,JOHNSON COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,33781
JOHN O'BRIEN,RIVER FOREST COMMUNITY SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,496
JOHN OXLEY,BLACKFORD COUNTY COMMISSIONER,REPUBLICAN,REPUBLICAN,INDIANA,IN,2970
JOHN P SCHMITZ,STATE HOUSE,REPUBLICAN,REPUBLICAN,INDIANA,IN,6962
JOHN P SUMMERS,ADAMS COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,7830
JOHN R ROSCKA,TWIN LAKES SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,5529
JOHN SCHUTTE,JEFFERSON MADISON SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,4289
JOHN W ADAMS,WASHINGTON TOWNSHIP BOARD MEMBER,REPUBLICAN,REPUBLICAN,INDIANA,IN,6092
JOHN WALSTAD,"HOPE TOWN COUNCIL MEMBER, WARD 2",REPUBLICAN,REPUBLICAN,INDIANA,IN,481
JOHN WHEAT,CORONER,REPUBLICAN,REPUBLICAN,INDIANA,IN,3959
JOHN YOUNG,STATE HOUSE,REPUBLICAN,REPUBLICAN,INDIANA,IN,24216
JOLENE BENEKER,FRANKLIN COUNTY TREASURER,REPUBLICAN,REPUBLICAN,INDIANA,IN,9979
JON BRANDENBERGER,ALLEN COUNTY CORONER,REPUBLICAN,REPUBLICAN,INDIANA,IN,122169
JON H BOBBITT,SULLIVAN SOUTHWEST SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,2049
JON KUNER,JEFFERSON COUNTY SURVEYOR,DEMOCRAT,DEMOCRAT,INDIANA,IN,4823
JON MYERS,PUTNAM COUNTY CORONER,REPUBLICAN,REPUBLICAN,INDIANA,IN,11297
JONATHAN C ELLER,NORTHWESTERN SCHOOL BOARD - ERVIN,NONPARTISAN,NONPARTISAN,INDIANA,IN,2860
"JONATHAN D ""JON"" MADISON",HENRY BLUE RIVER VALLEY SCHOOL BOARD 3,NONPARTISAN,NONPARTISAN,INDIANA,IN,1363
JONATHAN HELT,"SOUTH VERMILLION SCHOOL BOARD, HELT TWP",NONPARTISAN,NONPARTISAN,INDIANA,IN,1865
"JONATHAN L ""JON"" ROHDE","JUDGE OF THE BARTHOLOMEW SUPERIOR COURT, NO. 2",REPUBLICAN,REPUBLICAN,INDIANA,IN,27946
JONATHAN T UNDERWOOD,NORTHWESTERN SCHOOL BOARD - HOWARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,2872
JONATHAN WEINZAPFEL,ATTORNEY GENERAL,DEMOCRAT,DEMOCRAT,INDIANA,IN,925225
JONATHON D SIMPSON,"JEFFERSON SOUTHWESTERN SCHOOL BOARD, REPUBLICAN TOWNSHIP",NONPARTISAN,NONPARTISAN,INDIANA,IN,2428
JONI L TRUEX,KOSCIUSKO COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,20509
JORDAN J BUCKLEY,EASTERN SCHOOL BOARD - LIBERTY,NONPARTISAN,NONPARTISAN,INDIANA,IN,2558
JORDAN K BLACK,"NORTH HARRISON SCHOOL BOARD, BLUE RIVER TOWNSHIP",NONPARTISAN,NONPARTISAN,INDIANA,IN,2104
