candidate,office,party_detailed,party_simplified,state,state_po,votes
kami wait,elkhart concord school board,nonpartisan,nonpartisan,indiana,in,6603
kara elaine krothe,"judge of the monroe circuit court, 10th judicial circuit, no. 5",democrat,democrat,indiana,in,35466
karen b sosbe,kokomo center school board,nonpartisan,nonpartisan,indiana,in,10279
karen e curtis,lake station community school board,nonpartisan,nonpartisan,indiana,in,482
karen e sheller,crawford county school corporation board,nonpartisan,nonpartisan,indiana,in,2001
karen engleman,state house,republican,republican,indiana,in,20990
karen j robbins,hobart school board,nonpartisan,nonpartisan,indiana,in,3603
karen l donovan,knox county coroner,republican,republican,indiana,in,8871
karen l ragland,vanderburgh school board,nonpartisan,nonpartisan,indiana,in,44292
karen lee,culver community school board,nonpartisan,nonpartisan,indiana,in,245
karen mealy,blackford county council,democrat,democrat,indiana,in,1712
karen s burke,marion wayne township public school board,nonpartisan,nonpartisan,indiana,in,10069
karen schuldt,"marion franklin township school board, sw quadrant",nonpartisan,nonpartisan,indiana,in,5572
karen sutton,frankfort community school board,nonpartisan,nonpartisan,indiana,in,514
karl krizmanic,"ogden dunes town council, dst 3",independent,other,indiana,in,603
karla smith,knox vincennes school board,nonpartisan,nonpartisan,indiana,in,4760
kasey wells,us president,independent,other,indiana,in,1
kate a hammelman,north knox school board,nonpartisan,nonpartisan,indiana,in,2748
kate hummel,elkhart middlebury school board,nonpartisan,nonpartisan,indiana,in,4139
"katherine ""katie"" aeschliman","zionsville community school board, eagle",nonpartisan,nonpartisan,indiana,in,13474
katherine l easterday,fulton county treasurer,republican,republican,indiana,in,7652
kathleen d groninger,kosciusko county council,republican,republican,indiana,in,22445
kathleen m hutchinson,greater clark school board,nonpartisan,nonpartisan,indiana,in,0
kathryn marie kintner,miami maconaquah school board,nonpartisan,nonpartisan,indiana,in,1971
kathy d foy,grant county recorder,republican,republican,indiana,in,20988
kathy minnick,putnam county treasurer,republican,republican,indiana,in,13751
kathy peeper,wells county treasurer,republican,republican,indiana,in,12190
"katie ""hutch"" hutchinson",greater clark school board,nonpartisan,nonpartisan,indiana,in,21360
katie browning,hamilton carmel clay school board,nonpartisan,nonpartisan,indiana,in,18017
katie miller,fulton rochester school board,nonpartisan,nonpartisan,indiana,in,2557
"katrina ""kat"" hardwick",state house,independent,other,indiana,in,1294
katrina lewis,"cloverdale school board, cloverdale township (putnam)",nonpartisan,nonpartisan,indiana,in,1126
kay gatton,whitley county treasurer,republican,republican,indiana,in,14702
kayla jordan,boone county auditor,democrat,democrat,indiana,in,12932
keegan damron,state house,democrat,democrat,indiana,in,11697
keith a webster,northeastern wayne schools,nonpartisan,nonpartisan,indiana,in,1083
keith freeman,greater clark school board,nonpartisan,nonpartisan,indiana,in,13062
keith gibson,martin county council,republican,republican,indiana,in,2166
keith goodman,elkhart goshen school board,nonpartisan,nonpartisan,indiana,in,1139
keith k klein,monroe county community school corporation board,nonpartisan,nonpartisan,indiana,in,28685
keith m jacks,"south vermillion school board, clinton city",nonpartisan,nonpartisan,indiana,in,1478
kelli l hill,"south vermillion school board, helt twp",nonpartisan,nonpartisan,indiana,in,2595
kelli schriver,blackford county recorder,republican,republican,indiana,in,4008
kellie j kelley,anderson school boardeast,nonpartisan,nonpartisan,indiana,in,6076
kelly l foulk,"marion franklin township school board, sw quadrant",nonpartisan,nonpartisan,indiana,in,9415
kelly summerville,county council -,republican,republican,indiana,in,2913
kelly thompson,state house,democrat,democrat,indiana,in,8003
ken brown,wabash county coroner,republican,republican,indiana,in,12051
ken mertz,marion perry township public school board,nonpartisan,nonpartisan,indiana,in,12784
ken shelton,steuben county commissioner,republican,republican,indiana,in,13044
kendra mcknight,marion indianapolis public school board,nonpartisan,nonpartisan,indiana,in,14427
"kenneth ""ken"" mcwilliams",vanderburgh county recorder,democrat,democrat,indiana,in,29441
kenneth allen,marion indianapolis public school board,nonpartisan,nonpartisan,indiana,in,34551
"kenneth c ""ken"" fries",allen county council,republican,republican,indiana,in,74736
kenneth d myers,lagrange county coroner,republican,republican,indiana,in,8916
kenneth e hodson,anderson school boardsouth,nonpartisan,nonpartisan,indiana,in,10571
kenneth l birkemeier,brown county council,democrat,democrat,indiana,in,2608
kenneth l polston,"shelby northwestern school board, moral township",nonpartisan,nonpartisan,indiana,in,1608
kenneth montgomery,gibson county commissioner,republican,republican,indiana,in,13132
kenneth r mumaw,"greentown town council member, ward 1",republican,republican,indiana,in,1
kenneth tucker,us house,libertarian,libertarian,indiana,in,16276
kenneth w buckley,lake ridge school board,nonpartisan,nonpartisan,indiana,in,1418
kenny reese,cass county commissioner,democrat,democrat,indiana,in,5639
kent h somers,northwest allen county school board,nonpartisan,nonpartisan,indiana,in,15915
kent w ulrey,"manchester school board, town",nonpartisan,nonpartisan,indiana,in,560
kent yeager,state house,democrat,democrat,indiana,in,8645
kenton c ward,hamilton county surveyor,republican,republican,indiana,in,110789
kerry w ingle,"north harrison school board, morgan township",nonpartisan,nonpartisan,indiana,in,4569
kevin a fouche,county coroner,republican,republican,indiana,in,15756
kevin bowman,"metropolitan school board, south",nonpartisan,nonpartisan,indiana,in,4119
kevin d breitzke,porter county surveyor,democrat,democrat,indiana,in,66926
kevin g fleming,brown county council,democrat,democrat,indiana,in,2045
kevin j cavanaugh,"hamilton heights school board, jackson township",nonpartisan,nonpartisan,indiana,in,4368
"kevin l ""casey"" crabb",white county council,republican,republican,indiana,in,6098
kevin l heller,dekalb county commissioner,democrat,democrat,indiana,in,5846
kevin l meyer,knox county council,democrat,democrat,indiana,in,6400
kevin l paul,greater clark school board,nonpartisan,nonpartisan,indiana,in,20198
kevin l vissing,clark county council,republican,republican,indiana,in,22819
kevin m gideon,"union school board, east & middle dist. (randolph-henry)",nonpartisan,nonpartisan,indiana,in,277
kevin myers,lagrange county commissioner,republican,republican,indiana,in,8692
kevin nemyer,"delaware liberty perry school board, liberty twp",nonpartisan,nonpartisan,indiana,in,1634
kevin p puckett,borden-henryville school board,nonpartisan,nonpartisan,indiana,in,2816
kevin page,white county commissioner,republican,republican,indiana,in,8108
kevin r arnett,sullivan southwest school board,nonpartisan,nonpartisan,indiana,in,2236
kevin r boyer,"triton school board (marshall, kosciusko)",nonpartisan,nonpartisan,indiana,in,414
kevin r nigh,shelby county commissioner,republican,republican,indiana,in,15852
kevin s woodward,wells county commissioner,republican,republican,indiana,in,11605
kevin smith,thorntown town council member,independent,other,indiana,in,79
kevin yarger,huntington county community school board,nonpartisan,nonpartisan,indiana,in,1472
khrisma a mcmurray,marion warren township school board,nonpartisan,nonpartisan,indiana,in,4610
kim a williamson,"henry new castle community school board, inside 2",nonpartisan,nonpartisan,indiana,in,3444
kim brandt,north adams community school board,nonpartisan,nonpartisan,indiana,in,1362
kim h hawkins,county council -,democrat,democrat,indiana,in,2832
"kimberley ""kim"" johnson",lagrange county circuit court clerk,republican,republican,indiana,in,8824
kimberly buckley,marion beech grove public school board,nonpartisan,nonpartisan,indiana,in,2676
kimberly pitts,blackford county circuit court clerk,republican,republican,indiana,in,4059
kimra a schleicher,borden-henryville school board,nonpartisan,nonpartisan,indiana,in,2344
kip a corn,"delaware daleville community school board, salem twp",nonpartisan,nonpartisan,indiana,in,1200
kirk a long,clinton central school board,nonpartisan,nonpartisan,indiana,in,730
krista j halbrader,pike county school board,nonpartisan,nonpartisan,indiana,in,2414
kristin enoch,carroll county coroner,republican,republican,indiana,in,8686
"kristina ""warren"" alexander",putnam county auditor,republican,republican,indiana,in,13793
kristine osterday,"judge of the elkhart superior court, no. 1",republican,republican,indiana,in,61922
kristine ott,"johnson franklin community school board, city of franklin",nonpartisan,nonpartisan,indiana,in,7566
kristy anderson,northeastern wayne schools,nonpartisan,nonpartisan,indiana,in,862
kyle a litwiller,south adams school board,nonpartisan,nonpartisan,indiana,in,1409
kyle c rule,clinton central school board,nonpartisan,nonpartisan,indiana,in,1910
kyle f noone,"judge of the madison circuit court, 50th judicial circuit, no. 5",democrat,democrat,indiana,in,21125
kyle gardner,rush county council,republican,republican,indiana,in,4508
kyle kerley,allen county council,republican,republican,indiana,in,63841
kyle mitsch,tri-creek school board,nonpartisan,nonpartisan,indiana,in,525
kyle pierce,state house,republican,republican,indiana,in,11485
kyle r johnson,"eastern pulaski school board, monroe township (pulaski)",nonpartisan,nonpartisan,indiana,in,39
kyle r miller,state house,democrat,democrat,indiana,in,12653
kyle r rensberger,fulton rochester school board,nonpartisan,nonpartisan,indiana,in,2395
kyle s seibert,franklin county community school board,nonpartisan,nonpartisan,indiana,in,620
l renae azziz,marion warren township school board,nonpartisan,nonpartisan,indiana,in,7024
lacretia ulery,bartholomew consolidated school board,nonpartisan,nonpartisan,indiana,in,8336
lacy m johnson iii,washington township board member,democrat,democrat,indiana,in,12139
lana griffith,pike county circuit court clerk,republican,republican,indiana,in,4547
lance hamner,"judge of the johnson superior court, no. 3",republican,republican,indiana,in,59086
lance l miller,brown county school board,nonpartisan,nonpartisan,indiana,in,1800
larrin wampler,monroe county council,republican,republican,indiana,in,17784
larry a kahle,north posey metropolitan school board,nonpartisan,nonpartisan,indiana,in,1807
larry d bucshon,us house,republican,republican,indiana,in,97837
larry e kinnett,sullivan county council,democrat,democrat,indiana,in,2888
larry hauswald,south harrison school board,nonpartisan,nonpartisan,indiana,in,7017
larry j metzler,marion pike township school board,nonpartisan,nonpartisan,indiana,in,8432
larry j taylor,crawford county commissioner,democrat,democrat,indiana,in,1365
larry jordan jr,clark county council,democrat,democrat,indiana,in,12192
larry k oliver ii,alexandria school board,nonpartisan,nonpartisan,indiana,in,973
larry l beach,"eastern pulaski school board, monroe township (pulaski)",nonpartisan,nonpartisan,indiana,in,46
larry l parker,putnam county council,republican,republican,indiana,in,8568
larry n ingle,crawford county commissioner,republican,republican,indiana,in,3409
larry n miller,lagrange county commissioner,republican,republican,indiana,in,8610
larry r biggs,lake station community school board,nonpartisan,nonpartisan,indiana,in,1426
larry s kleinhenz,bartholomew county commissioner,republican,republican,indiana,in,27515
larry taylor,marion decatur township school board,nonpartisan,nonpartisan,indiana,in,5806
larry truitt,thorntown town council member,independent,other,indiana,in,230
larry w bledsoe jr,delaware county council,democrat,democrat,indiana,in,14610
